datetime,count
2012-01-22 19:00:00,100.026276
2012-01-22 20:00:00,77.90557
2012-01-22 21:00:00,62.100796
2012-01-22 22:00:00,58.727676
2012-01-22 23:00:00,40.556686
2012-01-23 00:00:00,12.311181
2012-01-23 01:00:00,5.5020494
2012-01-23 02:00:00,5.322134
2012-01-23 03:00:00,4.553
2012-01-23 04:00:00,5.8438025
2012-01-23 05:00:00,15.793464
2012-01-23 06:00:00,62.334595
2012-01-23 07:00:00,118.62372
2012-01-23 08:00:00,226.94925
2012-01-23 09:00:00,189.50739
2012-01-23 10:00:00,88.95219
2012-01-23 11:00:00,89.6423
2012-01-23 12:00:00,101.528656
2012-01-23 13:00:00,72.22627
2012-01-23 14:00:00,62.67027
2012-01-23 15:00:00,91.2525
2012-01-23 16:00:00,116.98035
2012-01-23 17:00:00,209.33965
2012-01-23 18:00:00,205.9925
2012-01-23 19:00:00,169.649
2012-01-23 20:00:00,119.73607
2012-01-23 21:00:00,83.42067
2012-01-23 22:00:00,54.646126
2012-01-23 23:00:00,31.415379
2012-01-24 00:00:00,14.851549
2012-01-24 01:00:00,5.544799
2012-01-24 02:00:00,6.132951
2012-01-24 03:00:00,3.8504534
2012-01-24 04:00:00,5.3539343
2012-01-24 05:00:00,18.731071
2012-01-24 06:00:00,73.652084
2012-01-24 07:00:00,215.25412
2012-01-24 08:00:00,444.3495
2012-01-24 09:00:00,207.65997
2012-01-24 10:00:00,106.13319
2012-01-24 11:00:00,106.919586
2012-01-24 12:00:00,117.84065
2012-01-24 13:00:00,113.38796
2012-01-24 14:00:00,103.63037
2012-01-24 15:00:00,143.88351
2012-01-24 16:00:00,220.0688
2012-01-24 17:00:00,435.3651
2012-01-24 18:00:00,411.90796
2012-01-24 19:00:00,330.82043
2012-01-24 20:00:00,161.47635
2012-01-24 21:00:00,131.30754
2012-01-24 22:00:00,83.89304
2012-01-24 23:00:00,53.385098
2012-01-25 00:00:00,17.727814
2012-01-25 01:00:00,8.1146555
2012-01-25 02:00:00,5.9466887
2012-01-25 03:00:00,4.859902
2012-01-25 04:00:00,3.922509
2012-01-25 05:00:00,16.408772
2012-01-25 06:00:00,79.44054
2012-01-25 07:00:00,245.76315
2012-01-25 08:00:00,462.27368
2012-01-25 09:00:00,209.21506
2012-01-25 10:00:00,93.990524
2012-01-25 11:00:00,96.144455
2012-01-25 12:00:00,140.09279
2012-01-25 13:00:00,137.48318
2012-01-25 14:00:00,118.6384
2012-01-25 15:00:00,141.16241
2012-01-25 16:00:00,200.70522
2012-01-25 17:00:00,392.5451
2012-01-25 18:00:00,345.18845
2012-01-25 19:00:00,250.3305
2012-01-25 20:00:00,178.01303
2012-01-25 21:00:00,124.36235
2012-01-25 22:00:00,96.86766
2012-01-25 23:00:00,48.895187
2012-01-26 00:00:00,17.567135
2012-01-26 01:00:00,7.1758986
2012-01-26 02:00:00,6.981374
2012-01-26 03:00:00,4.527691
2012-01-26 04:00:00,4.4402246
2012-01-26 05:00:00,17.729511
2012-01-26 06:00:00,83.81726
2012-01-26 07:00:00,244.6199
2012-01-26 08:00:00,470.75256
2012-01-26 09:00:00,233.00426
2012-01-26 10:00:00,103.365845
2012-01-26 11:00:00,106.74247
2012-01-26 12:00:00,141.63277
2012-01-26 13:00:00,138.46678
2012-01-26 14:00:00,137.00212
2012-01-26 15:00:00,164.10056
2012-01-26 16:00:00,212.43106
2012-01-26 17:00:00,398.3705
2012-01-26 18:00:00,401.0048
2012-01-26 19:00:00,288.50696
2012-01-26 20:00:00,203.25357
2012-01-26 21:00:00,156.42801
2012-01-26 22:00:00,111.22519
2012-01-26 23:00:00,79.55444
2012-01-27 00:00:00,34.21484
2012-01-27 01:00:00,16.901276
2012-01-27 02:00:00,10.419277
2012-01-27 03:00:00,4.5129595
2012-01-27 04:00:00,4.171153
2012-01-27 05:00:00,19.88661
2012-01-27 06:00:00,86.38669
2012-01-27 07:00:00,242.84662
2012-01-27 08:00:00,298.15167
2012-01-27 09:00:00,204.67184
2012-01-27 10:00:00,114.70038
2012-01-27 11:00:00,207.3747
2012-01-27 12:00:00,267.3869
2012-01-27 13:00:00,254.60109
2012-01-27 14:00:00,233.57141
2012-01-27 15:00:00,225.7442
2012-01-27 16:00:00,269.26767
2012-01-27 17:00:00,404.7367
2012-01-27 18:00:00,342.99084
2012-01-27 19:00:00,223.8754
2012-01-27 20:00:00,163.06332
2012-01-27 21:00:00,124.43985
2012-01-27 22:00:00,102.08399
2012-01-27 23:00:00,74.938065
2012-01-28 00:00:00,60.615128
2012-01-28 01:00:00,51.042847
2012-01-28 02:00:00,37.237217
2012-01-28 03:00:00,19.493946
2012-01-28 04:00:00,5.8896265
2012-01-28 05:00:00,6.1730347
2012-01-28 06:00:00,7.4102745
2012-01-28 07:00:00,33.253433
2012-01-28 08:00:00,86.647156
2012-01-28 09:00:00,121.00314
2012-01-28 10:00:00,177.84631
2012-01-28 11:00:00,245.57251
2012-01-28 12:00:00,251.08694
2012-01-28 13:00:00,300.04523
2012-01-28 14:00:00,315.9128
2012-01-28 15:00:00,339.04346
2012-01-28 16:00:00,364.49902
2012-01-28 17:00:00,305.41815
2012-01-28 18:00:00,269.52087
2012-01-28 19:00:00,201.54585
2012-01-28 20:00:00,139.20654
2012-01-28 21:00:00,107.675385
2012-01-28 22:00:00,101.74355
2012-01-28 23:00:00,76.97397
2012-01-29 00:00:00,68.88364
2012-01-29 01:00:00,52.8991
2012-01-29 02:00:00,39.57981
2012-01-29 03:00:00,20.948555
2012-01-29 04:00:00,6.076787
2012-01-29 05:00:00,5.498965
2012-01-29 06:00:00,7.3394556
2012-01-29 07:00:00,24.74142
2012-01-29 08:00:00,59.737755
2012-01-29 09:00:00,93.45744
2012-01-29 10:00:00,162.26532
2012-01-29 11:00:00,197.34094
2012-01-29 12:00:00,252.96097
2012-01-29 13:00:00,256.78955
2012-01-29 14:00:00,250.81226
2012-01-29 15:00:00,282.8698
2012-01-29 16:00:00,257.5119
2012-01-29 17:00:00,202.95535
2012-01-29 18:00:00,160.81271
2012-01-29 19:00:00,125.67457
2012-01-29 20:00:00,93.963326
2012-01-29 21:00:00,77.196915
2012-01-29 22:00:00,57.041107
2012-01-29 23:00:00,42.547005
2012-01-30 00:00:00,25.822197
2012-01-30 01:00:00,4.9273696
2012-01-30 02:00:00,5.6281757
2012-01-30 03:00:00,3.9643602
2012-01-30 04:00:00,4.5853224
2012-01-30 05:00:00,18.051378
2012-01-30 06:00:00,76.19117
2012-01-30 07:00:00,214.46042
2012-01-30 08:00:00,403.12482
2012-01-30 09:00:00,189.6817
2012-01-30 10:00:00,96.94322
2012-01-30 11:00:00,100.972565
2012-01-30 12:00:00,135.25708
2012-01-30 13:00:00,131.00998
2012-01-30 14:00:00,120.53873
2012-01-30 15:00:00,134.66737
2012-01-30 16:00:00,202.16202
2012-01-30 17:00:00,400.3845
2012-01-30 18:00:00,387.46564
2012-01-30 19:00:00,250.03467
2012-01-30 20:00:00,179.00262
2012-01-30 21:00:00,127.71758
2012-01-30 22:00:00,78.19086
2012-01-30 23:00:00,43.36063
2012-01-31 00:00:00,16.382866
2012-01-31 01:00:00,7.604151
2012-01-31 02:00:00,6.994316
2012-01-31 03:00:00,4.7447033
2012-01-31 04:00:00,4.6507425
2012-01-31 05:00:00,20.4477
2012-01-31 06:00:00,85.27658
2012-01-31 07:00:00,244.11212
2012-01-31 08:00:00,461.89954
2012-01-31 09:00:00,212.83987
2012-01-31 10:00:00,98.06842
2012-01-31 11:00:00,126.977554
2012-01-31 12:00:00,156.76585
2012-01-31 13:00:00,185.28075
2012-01-31 14:00:00,188.74356
2012-01-31 15:00:00,195.10358
2012-01-31 16:00:00,291.91962
2012-01-31 17:00:00,552.4285
2012-01-31 18:00:00,535.2021
2012-01-31 19:00:00,363.72244
2012-01-31 20:00:00,206.27408
2012-01-31 21:00:00,165.56377
2012-01-31 22:00:00,111.023544
2012-01-31 23:00:00,76.8633
2012-02-20 00:00:00,48.761463
2012-02-20 01:00:00,39.790016
2012-02-20 02:00:00,29.192125
2012-02-20 03:00:00,16.339476
2012-02-20 05:00:00,11.484835
2012-02-20 06:00:00,20.169346
2012-02-20 07:00:00,80.94916
2012-02-20 08:00:00,147.55112
2012-02-20 09:00:00,153.4537
2012-02-20 10:00:00,151.39496
2012-02-20 11:00:00,174.3157
2012-02-20 12:00:00,199.05957
2012-02-20 13:00:00,204.6101
2012-02-20 14:00:00,204.15134
2012-02-20 15:00:00,220.27293
2012-02-20 16:00:00,244.58374
2012-02-20 17:00:00,314.6765
2012-02-20 18:00:00,267.59848
2012-02-20 19:00:00,199.4541
2012-02-20 20:00:00,147.31299
2012-02-20 21:00:00,106.22927
2012-02-20 22:00:00,81.2711
2012-02-20 23:00:00,46.131577
2012-02-21 00:00:00,16.097652
2012-02-21 01:00:00,6.3821354
2012-02-21 02:00:00,5.6324797
2012-02-21 04:00:00,4.218542
2012-02-21 05:00:00,17.773663
2012-02-21 06:00:00,83.77192
2012-02-21 07:00:00,269.53174
2012-02-21 08:00:00,502.22333
2012-02-21 09:00:00,247.97342
2012-02-21 10:00:00,106.91807
2012-02-21 11:00:00,99.028885
2012-02-21 12:00:00,133.6615
2012-02-21 13:00:00,142.98569
2012-02-21 14:00:00,119.25284
2012-02-21 15:00:00,147.93054
2012-02-21 16:00:00,210.97867
2012-02-21 17:00:00,454.4532
2012-02-21 18:00:00,449.18472
2012-02-21 19:00:00,280.6729
2012-02-21 20:00:00,197.85466
2012-02-21 21:00:00,145.16402
2012-02-21 22:00:00,90.51404
2012-02-21 23:00:00,53.312748
2012-02-22 00:00:00,21.231659
2012-02-22 01:00:00,8.460108
2012-02-22 02:00:00,6.121276
2012-02-22 03:00:00,4.15373
2012-02-22 04:00:00,3.9663315
2012-02-22 05:00:00,20.570969
2012-02-22 06:00:00,93.08898
2012-02-22 07:00:00,296.00082
2012-02-22 08:00:00,520.15356
2012-02-22 09:00:00,255.82797
2012-02-22 10:00:00,124.60806
2012-02-22 11:00:00,135.69147
2012-02-22 12:00:00,169.16635
2012-02-22 13:00:00,178.05453
2012-02-22 14:00:00,165.74748
2012-02-22 15:00:00,219.2811
2012-02-22 16:00:00,297.9989
2012-02-22 17:00:00,569.49316
2012-02-22 18:00:00,506.6636
2012-02-22 19:00:00,339.7591
2012-02-22 20:00:00,240.35303
2012-02-22 21:00:00,177.62967
2012-02-22 22:00:00,121.57649
2012-02-22 23:00:00,76.92161
2012-02-23 00:00:00,30.787176
2012-02-23 01:00:00,10.965915
2012-02-23 02:00:00,8.06674
2012-02-23 03:00:00,4.437127
2012-02-23 04:00:00,6.105138
2012-02-23 05:00:00,27.151278
2012-02-23 06:00:00,98.85434
2012-02-23 07:00:00,303.5443
2012-02-23 08:00:00,525.82837
2012-02-23 09:00:00,264.88583
2012-02-23 10:00:00,147.50842
2012-02-23 11:00:00,180.44937
2012-02-23 12:00:00,231.58646
2012-02-23 13:00:00,229.90962
2012-02-23 14:00:00,210.19934
2012-02-23 15:00:00,229.01987
2012-02-23 16:00:00,332.6621
2012-02-23 17:00:00,605.028
2012-02-23 18:00:00,592.98206
2012-02-23 19:00:00,395.7828
2012-02-23 20:00:00,260.8757
2012-02-23 21:00:00,192.9818
2012-02-23 22:00:00,140.74554
2012-02-23 23:00:00,99.23058
2012-02-24 00:00:00,42.70255
2012-02-24 01:00:00,24.427456
2012-02-24 02:00:00,6.022581
2012-02-24 03:00:00,9.903934
2012-02-24 04:00:00,5.960098
2012-02-24 05:00:00,24.731323
2012-02-24 06:00:00,95.32004
2012-02-24 07:00:00,278.14886
2012-02-24 08:00:00,490.85583
2012-02-24 09:00:00,151.99757
2012-02-24 10:00:00,89.42657
2012-02-24 11:00:00,168.35393
2012-02-24 12:00:00,213.07065
2012-02-24 13:00:00,211.21112
2012-02-24 14:00:00,209.89871
2012-02-24 15:00:00,126.56933
2012-02-24 16:00:00,149.64752
2012-02-24 17:00:00,266.85745
2012-02-24 18:00:00,299.77252
2012-02-24 19:00:00,270.29404
2012-02-24 20:00:00,200.10785
2012-02-24 21:00:00,135.25484
2012-02-24 22:00:00,108.68265
2012-02-24 23:00:00,80.31012
2012-02-25 00:00:00,78.32992
2012-02-25 01:00:00,57.023903
2012-02-25 02:00:00,42.5736
2012-02-25 03:00:00,15.968776
2012-02-25 04:00:00,6.5653377
2012-02-25 05:00:00,5.9281745
2012-02-25 06:00:00,11.045914
2012-02-25 07:00:00,38.71639
2012-02-25 08:00:00,84.640335
2012-02-25 09:00:00,86.78861
2012-02-25 10:00:00,194.00076
2012-02-25 11:00:00,204.68384
2012-02-25 12:00:00,257.49042
2012-02-25 13:00:00,280.21188
2012-02-25 14:00:00,263.9771
2012-02-25 15:00:00,283.69504
2012-02-25 16:00:00,237.22388
2012-02-25 17:00:00,225.5125
2012-02-25 18:00:00,164.21194
2012-02-25 19:00:00,135.33258
2012-02-25 20:00:00,101.62854
2012-02-25 21:00:00,83.535416
2012-02-25 22:00:00,79.18315
2012-02-25 23:00:00,64.416275
2012-02-26 00:00:00,63.833107
2012-02-26 01:00:00,55.267845
2012-02-26 02:00:00,44.075478
2012-02-26 03:00:00,23.067266
2012-02-26 04:00:00,5.8891506
2012-02-26 05:00:00,5.1529846
2012-02-26 06:00:00,6.725829
2012-02-26 07:00:00,24.21373
2012-02-26 08:00:00,57.23203
2012-02-26 09:00:00,99.062775
2012-02-26 10:00:00,181.3287
2012-02-26 11:00:00,217.97131
2012-02-26 12:00:00,277.70633
2012-02-26 13:00:00,294.6078
2012-02-26 14:00:00,308.1709
2012-02-26 15:00:00,309.954
2012-02-26 16:00:00,304.5769
2012-02-26 17:00:00,261.61905
2012-02-26 18:00:00,200.92072
2012-02-26 19:00:00,152.62877
2012-02-26 20:00:00,101.902405
2012-02-26 21:00:00,83.85128
2012-02-26 22:00:00,69.7511
2012-02-26 23:00:00,39.383026
2012-02-27 00:00:00,15.05963
2012-02-27 01:00:00,5.725244
2012-02-27 02:00:00,5.0799336
2012-02-27 03:00:00,4.0832624
2012-02-27 04:00:00,5.1887393
2012-02-27 05:00:00,19.377007
2012-02-27 06:00:00,77.47864
2012-02-27 07:00:00,253.40746
2012-02-27 08:00:00,488.57568
2012-02-27 09:00:00,230.30843
2012-02-27 10:00:00,109.12973
2012-02-27 11:00:00,134.06729
2012-02-27 12:00:00,169.18008
2012-02-27 13:00:00,169.762
2012-02-27 14:00:00,174.65073
2012-02-27 15:00:00,222.55981
2012-02-27 16:00:00,307.99216
2012-02-27 17:00:00,575.68176
2012-02-27 18:00:00,552.363
2012-02-27 19:00:00,381.11334
2012-02-27 20:00:00,244.91132
2012-02-27 21:00:00,174.97858
2012-02-27 22:00:00,115.30373
2012-02-27 23:00:00,73.71529
2012-02-28 00:00:00,28.80689
2012-02-28 01:00:00,8.90533
2012-02-28 02:00:00,7.778224
2012-02-28 03:00:00,4.8098035
2012-02-28 04:00:00,5.433318
2012-02-28 05:00:00,23.985981
2012-02-28 06:00:00,93.52103
2012-02-28 07:00:00,268.1103
2012-02-28 08:00:00,485.45978
2012-02-28 09:00:00,234.54703
2012-02-28 10:00:00,108.07254
2012-02-28 11:00:00,131.57211
2012-02-28 12:00:00,163.91818
2012-02-28 13:00:00,165.44112
2012-02-28 14:00:00,153.84113
2012-02-28 15:00:00,190.00659
2012-02-28 16:00:00,272.9257
2012-02-28 17:00:00,526.13995
2012-02-28 18:00:00,521.28876
2012-02-28 19:00:00,344.96332
2012-02-28 20:00:00,219.10269
2012-02-28 21:00:00,147.96393
2012-02-28 22:00:00,101.10637
2012-02-28 23:00:00,62.32499
2012-02-29 00:00:00,22.36126
2012-02-29 01:00:00,7.740471
2012-02-29 02:00:00,6.293643
2012-02-29 03:00:00,4.192233
2012-02-29 05:00:00,21.159565
2012-02-29 06:00:00,87.93785
2012-02-29 07:00:00,273.03244
2012-02-29 08:00:00,501.64294
2012-02-29 09:00:00,131.23172
2012-02-29 10:00:00,57.12754
2012-02-29 11:00:00,69.18526
2012-02-29 12:00:00,70.36712
2012-02-29 13:00:00,125.71411
2012-02-29 14:00:00,113.744995
2012-02-29 15:00:00,148.7934
2012-02-29 16:00:00,114.162575
2012-02-29 17:00:00,332.07892
2012-02-29 18:00:00,281.47665
2012-02-29 19:00:00,268.3365
2012-02-29 20:00:00,164.06982
2012-02-29 21:00:00,125.74565
2012-02-29 22:00:00,80.849625
2012-02-29 23:00:00,57.15841
2012-03-20 00:00:00,29.201529
2012-03-20 01:00:00,18.617071
2012-03-20 02:00:00,8.494408
2012-03-20 03:00:00,6.5923386
2012-03-20 04:00:00,6.0760164
2012-03-20 05:00:00,28.19146
2012-03-20 06:00:00,107.780846
2012-03-20 07:00:00,163.19002
2012-03-20 08:00:00,553.1822
2012-03-20 09:00:00,306.74487
2012-03-20 10:00:00,173.52957
2012-03-20 11:00:00,175.27332
2012-03-20 12:00:00,240.40787
2012-03-20 13:00:00,237.70016
2012-03-20 14:00:00,215.65302
2012-03-20 15:00:00,242.7454
2012-03-20 16:00:00,352.4115
2012-03-20 17:00:00,650.9018
2012-03-20 18:00:00,649.1549
2012-03-20 19:00:00,451.7966
2012-03-20 20:00:00,327.95007
2012-03-20 21:00:00,215.43124
2012-03-20 22:00:00,144.79895
2012-03-20 23:00:00,74.87953
2012-03-21 00:00:00,35.5773
2012-03-21 01:00:00,16.527796
2012-03-21 02:00:00,10.066181
2012-03-21 03:00:00,6.64991
2012-03-21 04:00:00,6.277815
2012-03-21 05:00:00,31.68134
2012-03-21 06:00:00,101.3501
2012-03-21 07:00:00,203.99283
2012-03-21 08:00:00,388.95465
2012-03-21 09:00:00,331.9667
2012-03-21 10:00:00,169.67558
2012-03-21 11:00:00,175.27777
2012-03-21 12:00:00,212.9635
2012-03-21 13:00:00,172.82928
2012-03-21 14:00:00,176.41182
2012-03-21 15:00:00,191.46774
2012-03-21 16:00:00,323.7351
2012-03-21 17:00:00,668.2539
2012-03-21 18:00:00,658.6918
2012-03-21 19:00:00,508.5002
2012-03-21 20:00:00,329.3062
2012-03-21 21:00:00,209.18117
2012-03-21 22:00:00,165.94754
2012-03-21 23:00:00,105.67058
2012-03-22 00:00:00,45.34224
2012-03-22 01:00:00,21.434952
2012-03-22 02:00:00,11.080979
2012-03-22 03:00:00,6.8819356
2012-03-22 04:00:00,6.6823425
2012-03-22 05:00:00,28.797598
2012-03-22 06:00:00,109.87959
2012-03-22 07:00:00,347.44568
2012-03-22 08:00:00,583.7466
2012-03-22 09:00:00,318.78912
2012-03-22 10:00:00,172.44717
2012-03-22 11:00:00,173.10268
2012-03-22 12:00:00,217.70276
2012-03-22 13:00:00,250.79521
2012-03-22 14:00:00,240.1016
2012-03-22 15:00:00,262.81207
2012-03-22 16:00:00,380.7475
2012-03-22 17:00:00,731.74927
2012-03-22 18:00:00,719.5436
2012-03-22 19:00:00,526.7022
2012-03-22 20:00:00,377.7279
2012-03-22 21:00:00,272.15363
2012-03-22 22:00:00,186.64389
2012-03-22 23:00:00,135.88046
2012-03-23 00:00:00,58.32164
2012-03-23 01:00:00,33.011093
2012-03-23 02:00:00,15.378231
2012-03-23 03:00:00,9.71143
2012-03-23 04:00:00,6.9384727
2012-03-23 05:00:00,28.769794
2012-03-23 06:00:00,118.63937
2012-03-23 07:00:00,329.91205
2012-03-23 08:00:00,556.0071
2012-03-23 09:00:00,317.68982
2012-03-23 10:00:00,229.12384
2012-03-23 11:00:00,268.179
2012-03-23 12:00:00,336.27228
2012-03-23 13:00:00,341.67242
2012-03-23 14:00:00,333.68472
2012-03-23 15:00:00,342.4356
2012-03-23 16:00:00,476.8627
2012-03-23 17:00:00,709.08203
2012-03-23 18:00:00,652.21735
2012-03-23 19:00:00,474.76157
2012-03-23 20:00:00,338.30838
2012-03-23 21:00:00,270.13815
2012-03-23 22:00:00,230.75473
2012-03-23 23:00:00,172.2442
2012-03-24 00:00:00,118.36203
2012-03-24 01:00:00,102.21022
2012-03-24 02:00:00,71.09777
2012-03-24 03:00:00,39.417343
2012-03-24 04:00:00,19.271324
2012-03-24 05:00:00,33.965145
2012-03-24 06:00:00,58.320614
2012-03-24 07:00:00,103.53489
2012-03-24 08:00:00,169.34395
2012-03-24 09:00:00,293.41913
2012-03-24 10:00:00,386.44455
2012-03-24 11:00:00,419.01413
2012-03-24 12:00:00,356.63428
2012-03-24 13:00:00,336.3065
2012-03-24 14:00:00,304.9254
2012-03-24 15:00:00,263.4397
2012-03-24 16:00:00,264.19183
2012-03-24 17:00:00,234.59207
2012-03-24 18:00:00,191.29752
2012-03-24 19:00:00,200.88269
2012-03-24 20:00:00,113.19269
2012-03-24 21:00:00,91.875244
2012-03-24 22:00:00,64.43031
2012-03-24 23:00:00,91.955605
2012-03-25 00:00:00,78.15274
2012-03-25 01:00:00,63.01277
2012-03-25 02:00:00,42.664795
2012-03-25 03:00:00,20.592299
2012-03-25 04:00:00,8.640846
2012-03-25 05:00:00,9.46599
2012-03-25 06:00:00,22.305178
2012-03-25 07:00:00,48.001137
2012-03-25 08:00:00,99.267715
2012-03-25 09:00:00,176.04587
2012-03-25 10:00:00,273.30338
2012-03-25 11:00:00,314.27338
2012-03-25 12:00:00,395.40686
2012-03-25 13:00:00,437.33115
2012-03-25 14:00:00,424.13132
2012-03-25 15:00:00,411.84976
2012-03-25 16:00:00,430.70972
2012-03-25 17:00:00,443.73767
2012-03-25 18:00:00,395.74817
2012-03-25 19:00:00,279.30988
2012-03-25 20:00:00,177.98135
2012-03-25 21:00:00,133.28815
2012-03-25 22:00:00,108.734024
2012-03-25 23:00:00,69.52543
2012-03-26 00:00:00,28.436653
2012-03-26 01:00:00,13.125187
2012-03-26 02:00:00,9.662901
2012-03-26 03:00:00,6.776227
2012-03-26 04:00:00,7.5735016
2012-03-26 05:00:00,31.376123
2012-03-26 06:00:00,119.42982
2012-03-26 07:00:00,386.95062
2012-03-26 08:00:00,602.1067
2012-03-26 09:00:00,298.81458
2012-03-26 10:00:00,182.72653
2012-03-26 11:00:00,204.9244
2012-03-26 12:00:00,252.72656
2012-03-26 13:00:00,235.81245
2012-03-26 14:00:00,214.10193
2012-03-26 15:00:00,230.16904
2012-03-26 16:00:00,313.2396
2012-03-26 17:00:00,590.46765
2012-03-26 18:00:00,549.2639
2012-03-26 19:00:00,376.3236
2012-03-26 20:00:00,245.54074
2012-03-26 21:00:00,152.14627
2012-03-26 22:00:00,95.60304
2012-03-26 23:00:00,62.747818
2012-03-27 00:00:00,34.32686
2012-03-27 01:00:00,9.24519
2012-03-27 02:00:00,6.983617
2012-03-27 03:00:00,5.5357213
2012-03-27 04:00:00,6.5708637
2012-03-27 05:00:00,25.692196
2012-03-27 06:00:00,99.13068
2012-03-27 07:00:00,305.02277
2012-03-27 08:00:00,521.8704
2012-03-27 09:00:00,282.9625
2012-03-27 10:00:00,138.08548
2012-03-27 11:00:00,157.65005
2012-03-27 12:00:00,189.65408
2012-03-27 13:00:00,193.58948
2012-03-27 14:00:00,199.23737
2012-03-27 15:00:00,214.51149
2012-03-27 16:00:00,302.3031
2012-03-27 17:00:00,594.7315
2012-03-27 18:00:00,577.0248
2012-03-27 19:00:00,405.76575
2012-03-27 20:00:00,286.36783
2012-03-27 21:00:00,165.08325
2012-03-27 22:00:00,115.73261
2012-03-27 23:00:00,70.403366
2012-03-28 00:00:00,31.650747
2012-03-28 01:00:00,10.271753
2012-03-28 02:00:00,7.1110964
2012-03-28 03:00:00,6.6682653
2012-03-28 04:00:00,6.6881247
2012-03-28 05:00:00,27.831467
2012-03-28 06:00:00,109.19104
2012-03-28 07:00:00,327.12598
2012-03-28 08:00:00,595.35815
2012-03-28 09:00:00,307.97418
2012-03-28 10:00:00,178.2348
2012-03-28 11:00:00,212.46393
2012-03-28 12:00:00,257.53265
2012-03-28 13:00:00,263.21735
2012-03-28 14:00:00,244.78354
2012-03-28 15:00:00,257.91425
2012-03-28 16:00:00,328.12656
2012-03-28 17:00:00,723.136
2012-03-28 18:00:00,724.17065
2012-03-28 19:00:00,538.0242
2012-03-28 20:00:00,382.13626
2012-03-28 21:00:00,277.63385
2012-03-28 22:00:00,213.67781
2012-03-28 23:00:00,122.17314
2012-03-29 00:00:00,42.940292
2012-03-29 01:00:00,23.238224
2012-03-29 02:00:00,12.707049
2012-03-29 03:00:00,7.420845
2012-03-29 04:00:00,7.988934
2012-03-29 05:00:00,32.281105
2012-03-29 06:00:00,131.32326
2012-03-29 07:00:00,391.08374
2012-03-29 08:00:00,616.17664
2012-03-29 09:00:00,320.85535
2012-03-29 10:00:00,174.84715
2012-03-29 11:00:00,213.58566
2012-03-29 12:00:00,262.6838
2012-03-29 13:00:00,242.4743
2012-03-29 14:00:00,240.13196
2012-03-29 15:00:00,266.28305
2012-03-29 16:00:00,378.56836
2012-03-29 17:00:00,686.54065
2012-03-29 18:00:00,647.6698
2012-03-29 19:00:00,449.79114
2012-03-29 20:00:00,287.25653
2012-03-29 21:00:00,206.824
2012-03-29 22:00:00,156.22586
2012-03-29 23:00:00,104.87441
2012-03-30 00:00:00,46.70113
2012-03-30 01:00:00,22.84552
2012-03-30 02:00:00,10.424465
2012-03-30 03:00:00,8.115934
2012-03-30 04:00:00,8.445519
2012-03-30 05:00:00,26.413467
2012-03-30 06:00:00,101.00772
2012-03-30 07:00:00,304.97076
2012-03-30 08:00:00,572.1125
2012-03-30 09:00:00,310.17953
2012-03-30 10:00:00,177.21948
2012-03-30 11:00:00,187.92157
2012-03-30 12:00:00,239.42032
2012-03-30 13:00:00,136.1208
2012-03-30 14:00:00,108.94818
2012-03-30 15:00:00,121.25581
2012-03-30 16:00:00,198.54738
2012-03-30 17:00:00,501.0985
2012-03-30 18:00:00,507.10632
2012-03-30 19:00:00,327.57617
2012-03-30 20:00:00,232.73349
2012-03-30 21:00:00,170.1638
2012-03-30 22:00:00,146.76443
2012-03-30 23:00:00,110.40262
2012-03-31 00:00:00,95.5421
2012-03-31 01:00:00,72.67461
2012-03-31 02:00:00,47.908646
2012-03-31 03:00:00,27.60167
2012-03-31 04:00:00,9.523494
2012-03-31 05:00:00,14.149167
2012-03-31 06:00:00,37.99903
2012-03-31 07:00:00,76.51842
2012-03-31 08:00:00,135.14198
2012-03-31 09:00:00,245.31769
2012-03-31 10:00:00,327.16034
2012-03-31 11:00:00,451.32306
2012-03-31 12:00:00,504.48083
2012-03-31 13:00:00,577.7648
2012-03-31 14:00:00,511.34412
2012-03-31 15:00:00,534.17896
2012-03-31 16:00:00,475.28726
2012-03-31 17:00:00,433.3526
2012-03-31 18:00:00,302.91095
2012-03-31 19:00:00,247.51788
2012-03-31 20:00:00,179.13007
2012-03-31 21:00:00,143.80548
2012-03-31 22:00:00,120.856606
2012-03-31 23:00:00,85.275375
2012-04-20 00:00:00,55.55269
2012-04-20 01:00:00,40.193176
2012-04-20 02:00:00,15.252892
2012-04-20 03:00:00,9.71073
2012-04-20 04:00:00,7.561738
2012-04-20 05:00:00,27.267864
2012-04-20 06:00:00,122.45209
2012-04-20 07:00:00,365.20966
2012-04-20 08:00:00,598.85004
2012-04-20 09:00:00,360.08438
2012-04-20 10:00:00,242.3216
2012-04-20 11:00:00,275.98596
2012-04-20 12:00:00,359.9231
2012-04-20 13:00:00,380.73224
2012-04-20 14:00:00,348.4336
2012-04-20 15:00:00,373.12958
2012-04-20 16:00:00,504.34088
2012-04-20 17:00:00,720.8397
2012-04-20 18:00:00,652.04285
2012-04-20 19:00:00,479.9815
2012-04-20 20:00:00,340.7328
2012-04-20 21:00:00,259.10287
2012-04-20 22:00:00,214.0764
2012-04-20 23:00:00,176.63925
2012-04-21 00:00:00,114.38141
2012-04-21 01:00:00,93.23536
2012-04-21 02:00:00,70.46655
2012-04-21 03:00:00,32.961918
2012-04-21 04:00:00,14.001072
