datetime,count
2011-12-30 17:00:00,372.94513
2011-12-30 18:00:00,313.1216
2011-12-30 19:00:00,191.3935
2011-12-30 20:00:00,147.56097
2011-12-30 21:00:00,115.11464
2011-12-30 22:00:00,104.55653
2011-12-30 23:00:00,79.70932
2011-12-31 00:00:00,86.39261
2011-12-31 01:00:00,69.98159
2011-12-31 02:00:00,46.539833
2011-12-31 03:00:00,18.56755
2011-12-31 04:00:00,9.109011
2011-12-31 05:00:00,9.89946
2011-12-31 06:00:00,16.468779
2011-12-31 07:00:00,41.968845
2011-12-31 08:00:00,91.96925
2011-12-31 09:00:00,164.09174
2011-12-31 10:00:00,214.41846
2011-12-31 11:00:00,250.72577
2011-12-31 12:00:00,378.90582
2011-12-31 13:00:00,345.10922
2011-12-31 14:00:00,295.9144
2011-12-31 15:00:00,302.58246
2011-12-31 16:00:00,297.66833
2011-12-31 17:00:00,258.54016
2011-12-31 18:00:00,220.0322
2011-12-31 19:00:00,182.43661
2011-12-31 20:00:00,160.91003
2011-12-31 21:00:00,120.52876
2011-12-31 22:00:00,107.72417
2011-12-31 23:00:00,81.29691
2012-01-20 00:00:00,29.159151
2012-01-20 01:00:00,13.978719
2012-01-20 02:00:00,7.7492943
2012-01-20 03:00:00,6.7185545
2012-01-20 04:00:00,6.70082
2012-01-20 05:00:00,10.572638
2012-01-20 06:00:00,79.03209
2012-01-20 07:00:00,219.52391
2012-01-20 08:00:00,436.03836
2012-01-20 09:00:00,221.04791
2012-01-20 10:00:00,116.46854
2012-01-20 11:00:00,118.18973
2012-01-20 12:00:00,140.56018
2012-01-20 13:00:00,148.61024
2012-01-20 14:00:00,135.72736
2012-01-20 15:00:00,153.73425
2012-01-20 16:00:00,183.86403
2012-01-20 17:00:00,321.26804
2012-01-20 18:00:00,270.35602
2012-01-20 19:00:00,191.93633
2012-01-20 20:00:00,130.7855
2012-01-20 21:00:00,105.644585
2012-01-20 22:00:00,79.58797
2012-01-20 23:00:00,48.84073
2012-01-21 00:00:00,42.322384
2012-01-21 01:00:00,38.185677
2012-01-21 02:00:00,22.317467
2012-01-21 03:00:00,7.789171
2012-01-21 04:00:00,6.4629707
2012-01-21 05:00:00,7.406376
2012-01-21 06:00:00,7.4466276
2012-01-21 07:00:00,33.16362
2012-01-21 08:00:00,65.86243
2012-01-21 09:00:00,88.19832
2012-01-21 10:00:00,77.596954
2012-01-21 11:00:00,181.14368
2012-01-21 12:00:00,206.17395
2012-01-21 13:00:00,200.6059
2012-01-21 14:00:00,135.4609
2012-01-21 15:00:00,136.23894
2012-01-21 16:00:00,180.97287
2012-01-21 17:00:00,157.40384
2012-01-21 18:00:00,143.892
2012-01-21 19:00:00,107.01734
2012-01-21 20:00:00,75.59616
2012-01-21 21:00:00,74.72029
2012-01-21 22:00:00,64.263565
2012-01-21 23:00:00,56.32025
2012-01-22 00:00:00,54.410408
2012-01-22 01:00:00,41.227962
2012-01-22 02:00:00,30.652754
2012-01-22 03:00:00,10.518118
2012-01-22 04:00:00,6.6014514
2012-01-22 05:00:00,7.409918
2012-01-22 06:00:00,7.6508207
2012-01-22 07:00:00,31.7533
2012-01-22 08:00:00,61.381157
2012-01-22 09:00:00,73.37255
2012-01-22 10:00:00,122.063614
2012-01-22 11:00:00,116.358154
2012-01-22 12:00:00,170.50386
2012-01-22 13:00:00,194.03134
2012-01-22 14:00:00,164.1034
2012-01-22 15:00:00,162.08461
2012-01-22 16:00:00,160.45152
2012-01-22 17:00:00,153.91
2012-01-22 18:00:00,92.641815
2012-01-22 19:00:00,72.55635
2012-01-22 20:00:00,55.082214
2012-01-22 21:00:00,45.10855
2012-01-22 22:00:00,49.05145
2012-01-22 23:00:00,37.137604
2012-01-23 00:00:00,16.883162
2012-01-23 01:00:00,6.4917145
2012-01-23 02:00:00,6.4917145
2012-01-23 03:00:00,6.472166
2012-01-23 04:00:00,6.485996
2012-01-23 05:00:00,9.465782
2012-01-23 06:00:00,75.11985
2012-01-23 07:00:00,128.13033
2012-01-23 08:00:00,316.42035
2012-01-23 09:00:00,205.11401
2012-01-23 10:00:00,87.76559
2012-01-23 11:00:00,92.55325
2012-01-23 12:00:00,97.589294
2012-01-23 13:00:00,68.07518
2012-01-23 14:00:00,67.26591
2012-01-23 15:00:00,97.11383
2012-01-23 16:00:00,139.65771
2012-01-23 17:00:00,243.79254
2012-01-23 18:00:00,245.52641
2012-01-23 19:00:00,185.816
2012-01-23 20:00:00,128.3602
2012-01-23 21:00:00,90.97461
2012-01-23 22:00:00,62.98913
2012-01-23 23:00:00,38.018288
2012-01-24 00:00:00,14.732563
2012-01-24 01:00:00,6.6738706
2012-01-24 02:00:00,6.7106905
2012-01-24 03:00:00,6.7050285
2012-01-24 04:00:00,6.385705
2012-01-24 05:00:00,10.2431
2012-01-24 06:00:00,80.48671
2012-01-24 07:00:00,232.39738
2012-01-24 08:00:00,436.7635
2012-01-24 09:00:00,210.83212
2012-01-24 10:00:00,104.39668
2012-01-24 11:00:00,114.72706
2012-01-24 12:00:00,121.37989
2012-01-24 13:00:00,120.71016
2012-01-24 14:00:00,117.831604
2012-01-24 15:00:00,137.72482
2012-01-24 16:00:00,198.02902
2012-01-24 17:00:00,450.9699
2012-01-24 18:00:00,398.0886
2012-01-24 19:00:00,312.90964
2012-01-24 20:00:00,171.55798
2012-01-24 21:00:00,136.12051
2012-01-24 22:00:00,99.77874
2012-01-24 23:00:00,64.032
2012-01-25 00:00:00,24.212202
2012-01-25 01:00:00,9.221849
2012-01-25 02:00:00,6.829118
2012-01-25 03:00:00,6.723387
2012-01-25 04:00:00,6.746956
2012-01-25 05:00:00,15.332266
2012-01-25 06:00:00,81.54425
2012-01-25 07:00:00,229.1484
2012-01-25 08:00:00,447.35114
2012-01-25 09:00:00,227.93292
2012-01-25 10:00:00,97.01694
2012-01-25 11:00:00,101.69697
2012-01-25 12:00:00,140.91473
2012-01-25 13:00:00,146.56665
2012-01-25 14:00:00,138.88646
2012-01-25 15:00:00,148.97997
2012-01-25 16:00:00,191.84235
2012-01-25 17:00:00,364.562
2012-01-25 18:00:00,325.63812
2012-01-25 19:00:00,245.5126
2012-01-25 20:00:00,171.20215
2012-01-25 21:00:00,135.19415
2012-01-25 22:00:00,102.92812
2012-01-25 23:00:00,61.38129
2012-01-26 00:00:00,24.240532
2012-01-26 01:00:00,8.651269
2012-01-26 02:00:00,6.816522
2012-01-26 03:00:00,6.7274036
2012-01-26 04:00:00,6.7682953
2012-01-26 05:00:00,15.439301
2012-01-26 06:00:00,82.95644
2012-01-26 07:00:00,228.92212
2012-01-26 08:00:00,450.08133
2012-01-26 09:00:00,240.2763
2012-01-26 10:00:00,99.302574
2012-01-26 11:00:00,103.82796
2012-01-26 12:00:00,126.68211
2012-01-26 13:00:00,144.51875
2012-01-26 14:00:00,135.7281
2012-01-26 15:00:00,142.1222
2012-01-26 16:00:00,192.05896
2012-01-26 17:00:00,411.9037
2012-01-26 18:00:00,411.56665
2012-01-26 19:00:00,258.34787
2012-01-26 20:00:00,163.78987
2012-01-26 21:00:00,141.91408
2012-01-26 22:00:00,111.11702
2012-01-26 23:00:00,79.4991
2012-01-27 00:00:00,33.131233
2012-01-27 01:00:00,14.110782
2012-01-27 02:00:00,6.780719
2012-01-27 03:00:00,6.660989
2012-01-27 04:00:00,6.328285
2012-01-27 05:00:00,7.7864766
2012-01-27 06:00:00,77.283875
2012-01-27 07:00:00,214.48196
2012-01-27 08:00:00,320.55386
2012-01-27 09:00:00,141.12723
2012-01-27 10:00:00,97.12463
2012-01-27 11:00:00,166.1334
2012-01-27 12:00:00,219.65814
2012-01-27 13:00:00,232.7189
2012-01-27 14:00:00,219.24382
2012-01-27 15:00:00,210.0313
2012-01-27 16:00:00,246.63016
2012-01-27 17:00:00,409.91727
2012-01-27 18:00:00,334.4032
2012-01-27 19:00:00,235.99557
2012-01-27 20:00:00,162.41028
2012-01-27 21:00:00,127.26934
2012-01-27 22:00:00,104.6203
2012-01-27 23:00:00,78.10689
2012-01-28 00:00:00,61.386246
2012-01-28 01:00:00,49.879723
2012-01-28 02:00:00,36.928192
2012-01-28 03:00:00,13.734629
2012-01-28 04:00:00,6.782276
2012-01-28 05:00:00,7.6932497
2012-01-28 06:00:00,10.097303
2012-01-28 07:00:00,38.57701
2012-01-28 08:00:00,88.79643
2012-01-28 09:00:00,113.94139
2012-01-28 10:00:00,158.06795
2012-01-28 11:00:00,227.3839
2012-01-28 12:00:00,237.61682
2012-01-28 13:00:00,273.97043
2012-01-28 14:00:00,305.9492
2012-01-28 15:00:00,314.60175
2012-01-28 16:00:00,321.82547
2012-01-28 17:00:00,325.01385
2012-01-28 18:00:00,280.17203
2012-01-28 19:00:00,221.76102
2012-01-28 20:00:00,149.73053
2012-01-28 21:00:00,110.40163
2012-01-28 22:00:00,104.260025
2012-01-28 23:00:00,84.433784
2012-01-29 00:00:00,65.39823
2012-01-29 01:00:00,51.466488
2012-01-29 02:00:00,37.506546
2012-01-29 03:00:00,13.565475
2012-01-29 04:00:00,6.3686304
2012-01-29 05:00:00,7.404217
2012-01-29 06:00:00,9.370305
2012-01-29 07:00:00,37.682663
2012-01-29 08:00:00,73.460625
2012-01-29 09:00:00,97.39224
2012-01-29 10:00:00,154.82622
2012-01-29 11:00:00,187.12674
2012-01-29 12:00:00,250.87561
2012-01-29 13:00:00,250.52835
2012-01-29 14:00:00,243.76508
2012-01-29 15:00:00,251.1854
2012-01-29 16:00:00,257.2715
2012-01-29 17:00:00,236.85956
2012-01-29 18:00:00,165.26096
2012-01-29 19:00:00,136.09961
2012-01-29 20:00:00,89.59556
2012-01-29 21:00:00,77.999756
2012-01-29 22:00:00,60.15532
2012-01-29 23:00:00,39.42468
2012-01-30 00:00:00,25.992214
2012-01-30 01:00:00,8.23881
2012-01-30 02:00:00,6.745984
2012-01-30 03:00:00,6.7013946
2012-01-30 04:00:00,6.464767
2012-01-30 05:00:00,10.045403
2012-01-30 06:00:00,76.912506
2012-01-30 07:00:00,207.1817
2012-01-30 08:00:00,425.1176
2012-01-30 09:00:00,206.45543
2012-01-30 10:00:00,96.78491
2012-01-30 11:00:00,103.93315
2012-01-30 12:00:00,122.82524
2012-01-30 13:00:00,121.70929
2012-01-30 14:00:00,133.11499
2012-01-30 15:00:00,140.36824
2012-01-30 16:00:00,198.01692
2012-01-30 17:00:00,381.07745
2012-01-30 18:00:00,377.11627
2012-01-30 19:00:00,239.02065
2012-01-30 20:00:00,170.79944
2012-01-30 21:00:00,130.2077
2012-01-30 22:00:00,77.53035
2012-01-30 23:00:00,48.232582
2012-01-31 00:00:00,23.923717
2012-01-31 01:00:00,9.185722
2012-01-31 02:00:00,6.8647995
2012-01-31 03:00:00,6.7160926
2012-01-31 04:00:00,6.7003083
2012-01-31 05:00:00,15.431673
2012-01-31 06:00:00,81.293564
2012-01-31 07:00:00,222.99387
2012-01-31 08:00:00,442.21533
2012-01-31 09:00:00,230.32405
2012-01-31 10:00:00,106.85879
2012-01-31 11:00:00,140.56491
2012-01-31 12:00:00,154.7941
2012-01-31 13:00:00,173.67326
2012-01-31 14:00:00,189.10648
2012-01-31 15:00:00,193.46399
2012-01-31 16:00:00,245.42938
2012-01-31 17:00:00,554.9365
2012-01-31 18:00:00,538.0801
2012-01-31 19:00:00,366.48938
2012-01-31 20:00:00,193.0472
2012-01-31 21:00:00,163.35501
2012-01-31 22:00:00,113.050125
2012-01-31 23:00:00,75.70909
2012-02-20 00:00:00,37.52918
2012-02-20 01:00:00,21.204014
2012-02-20 02:00:00,8.615951
2012-02-20 03:00:00,6.790773
2012-02-20 05:00:00,10.327848
2012-02-20 06:00:00,20.945187
2012-02-20 07:00:00,66.9651
2012-02-20 08:00:00,160.27496
2012-02-20 09:00:00,149.39073
2012-02-20 10:00:00,145.8228
2012-02-20 11:00:00,168.69994
2012-02-20 12:00:00,192.79007
2012-02-20 13:00:00,196.04138
2012-02-20 14:00:00,226.604
2012-02-20 15:00:00,244.5086
2012-02-20 16:00:00,248.00107
2012-02-20 17:00:00,334.0547
2012-02-20 18:00:00,289.97424
2012-02-20 19:00:00,245.44592
2012-02-20 20:00:00,162.65656
2012-02-20 21:00:00,111.215225
2012-02-20 22:00:00,81.35031
2012-02-20 23:00:00,52.145947
2012-02-21 00:00:00,26.59681
2012-02-21 01:00:00,9.1460705
2012-02-21 02:00:00,6.8654814
2012-02-21 04:00:00,6.735798
2012-02-21 05:00:00,16.930634
2012-02-21 06:00:00,86.87072
2012-02-21 07:00:00,245.11987
2012-02-21 08:00:00,473.54395
2012-02-21 09:00:00,249.6878
2012-02-21 10:00:00,100.50732
2012-02-21 11:00:00,107.76649
2012-02-21 12:00:00,123.681305
2012-02-21 13:00:00,148.15652
2012-02-21 14:00:00,120.81715
2012-02-21 15:00:00,145.6879
2012-02-21 16:00:00,197.33897
2012-02-21 17:00:00,428.2741
2012-02-21 18:00:00,423.7804
2012-02-21 19:00:00,271.61087
2012-02-21 20:00:00,183.6874
2012-02-21 21:00:00,159.80803
2012-02-21 22:00:00,106.66191
2012-02-21 23:00:00,65.51558
2012-02-22 00:00:00,32.448677
2012-02-22 01:00:00,14.447502
2012-02-22 02:00:00,8.015236
2012-02-22 03:00:00,7.9175353
2012-02-22 04:00:00,8.003127
2012-02-22 05:00:00,25.44582
2012-02-22 06:00:00,109.14961
2012-02-22 07:00:00,276.91592
2012-02-22 08:00:00,496.08368
2012-02-22 09:00:00,277.55432
2012-02-22 10:00:00,125.68414
2012-02-22 11:00:00,132.91042
2012-02-22 12:00:00,159.49963
2012-02-22 13:00:00,165.31332
2012-02-22 14:00:00,149.35501
2012-02-22 15:00:00,211.98438
2012-02-22 16:00:00,254.66385
2012-02-22 17:00:00,571.1914
2012-02-22 18:00:00,515.52466
2012-02-22 19:00:00,342.45013
2012-02-22 20:00:00,225.00882
2012-02-22 21:00:00,172.65717
2012-02-22 22:00:00,114.22456
2012-02-22 23:00:00,79.07954
2012-02-23 00:00:00,34.84164
2012-02-23 01:00:00,14.284353
2012-02-23 02:00:00,8.071601
2012-02-23 03:00:00,6.7749195
2012-02-23 04:00:00,8.042028
2012-02-23 05:00:00,25.734737
2012-02-23 06:00:00,114.57688
2012-02-23 07:00:00,265.0517
2012-02-23 08:00:00,491.87024
2012-02-23 09:00:00,268.76486
2012-02-23 10:00:00,147.82896
2012-02-23 11:00:00,166.86458
2012-02-23 12:00:00,219.05162
2012-02-23 13:00:00,221.0046
2012-02-23 14:00:00,203.13437
2012-02-23 15:00:00,219.19986
2012-02-23 16:00:00,302.10358
2012-02-23 17:00:00,579.9501
2012-02-23 18:00:00,565.38837
2012-02-23 19:00:00,443.75
2012-02-23 20:00:00,245.307
2012-02-23 21:00:00,189.97256
2012-02-23 22:00:00,139.4497
2012-02-23 23:00:00,101.854996
2012-02-24 00:00:00,42.078613
2012-02-24 01:00:00,23.968422
2012-02-24 02:00:00,6.77178
2012-02-24 03:00:00,9.120901
2012-02-24 04:00:00,8.454347
2012-02-24 05:00:00,24.032589
2012-02-24 06:00:00,104.89778
2012-02-24 07:00:00,245.42905
2012-02-24 08:00:00,456.62653
2012-02-24 09:00:00,144.15408
2012-02-24 10:00:00,86.28717
2012-02-24 11:00:00,150.61885
2012-02-24 12:00:00,199.53558
2012-02-24 13:00:00,201.75903
2012-02-24 14:00:00,211.83487
2012-02-24 15:00:00,111.839905
2012-02-24 16:00:00,134.32619
2012-02-24 17:00:00,251.55872
2012-02-24 18:00:00,329.0768
2012-02-24 19:00:00,270.144
2012-02-24 20:00:00,201.7177
2012-02-24 21:00:00,154.01979
2012-02-24 22:00:00,107.59462
2012-02-24 23:00:00,78.72795
2012-02-25 00:00:00,85.06366
2012-02-25 01:00:00,66.31256
2012-02-25 02:00:00,43.59618
2012-02-25 03:00:00,16.997015
2012-02-25 04:00:00,8.209815
2012-02-25 05:00:00,9.618043
2012-02-25 06:00:00,15.335789
2012-02-25 07:00:00,46.866016
2012-02-25 08:00:00,102.474106
2012-02-25 09:00:00,82.095566
2012-02-25 10:00:00,196.44745
2012-02-25 11:00:00,224.12802
2012-02-25 12:00:00,250.5349
2012-02-25 13:00:00,280.1233
2012-02-25 14:00:00,261.65607
2012-02-25 15:00:00,283.04758
2012-02-25 16:00:00,246.51364
2012-02-25 17:00:00,239.26617
2012-02-25 18:00:00,166.16661
2012-02-25 19:00:00,143.26271
2012-02-25 20:00:00,102.45468
2012-02-25 21:00:00,87.803696
2012-02-25 22:00:00,70.41192
2012-02-25 23:00:00,64.96365
2012-02-26 00:00:00,64.1239
2012-02-26 01:00:00,51.664078
2012-02-26 02:00:00,40.904976
2012-02-26 03:00:00,14.700659
2012-02-26 04:00:00,7.4628906
2012-02-26 05:00:00,7.6071167
2012-02-26 06:00:00,9.521161
2012-02-26 07:00:00,36.52668
2012-02-26 08:00:00,73.999466
2012-02-26 09:00:00,102.22331
2012-02-26 10:00:00,184.11818
2012-02-26 11:00:00,215.59726
2012-02-26 12:00:00,286.78033
2012-02-26 13:00:00,308.94815
2012-02-26 14:00:00,329.50702
2012-02-26 15:00:00,310.13824
2012-02-26 16:00:00,315.2549
2012-02-26 17:00:00,280.76617
2012-02-26 18:00:00,216.88623
2012-02-26 19:00:00,157.71721
2012-02-26 20:00:00,105.91546
2012-02-26 21:00:00,81.33257
2012-02-26 22:00:00,64.399796
2012-02-26 23:00:00,38.572906
2012-02-27 00:00:00,22.565037
2012-02-27 01:00:00,8.716009
2012-02-27 02:00:00,6.813937
2012-02-27 03:00:00,6.779868
2012-02-27 04:00:00,6.723504
2012-02-27 05:00:00,15.631073
2012-02-27 06:00:00,83.36835
2012-02-27 07:00:00,237.84584
2012-02-27 08:00:00,458.36
2012-02-27 09:00:00,249.87646
2012-02-27 10:00:00,114.39589
2012-02-27 11:00:00,135.81262
2012-02-27 12:00:00,165.53517
2012-02-27 13:00:00,159.46983
2012-02-27 14:00:00,172.98056
2012-02-27 15:00:00,209.54611
2012-02-27 16:00:00,253.11314
2012-02-27 17:00:00,571.079
2012-02-27 18:00:00,564.7089
2012-02-27 19:00:00,389.1514
2012-02-27 20:00:00,234.96864
2012-02-27 21:00:00,172.86661
2012-02-27 22:00:00,109.69101
2012-02-27 23:00:00,64.50343
2012-02-28 00:00:00,34.319847
2012-02-28 01:00:00,13.490685
2012-02-28 02:00:00,8.059459
2012-02-28 03:00:00,6.328779
2012-02-28 04:00:00,8.098229
2012-02-28 05:00:00,23.135553
2012-02-28 06:00:00,92.77159
2012-02-28 07:00:00,247.91829
2012-02-28 08:00:00,457.80994
2012-02-28 09:00:00,248.00284
2012-02-28 10:00:00,108.07143
2012-02-28 11:00:00,139.32236
2012-02-28 12:00:00,158.47182
2012-02-28 13:00:00,162.41483
2012-02-28 14:00:00,155.74445
2012-02-28 15:00:00,176.97057
2012-02-28 16:00:00,249.82297
2012-02-28 17:00:00,494.15695
2012-02-28 18:00:00,485.41672
2012-02-28 19:00:00,342.5259
2012-02-28 20:00:00,209.06876
2012-02-28 21:00:00,159.66766
2012-02-28 22:00:00,109.6035
2012-02-28 23:00:00,66.9447
2012-02-29 00:00:00,34.610657
2012-02-29 01:00:00,14.348805
2012-02-29 02:00:00,8.029644
2012-02-29 03:00:00,7.060034
2012-02-29 05:00:00,18.649937
2012-02-29 06:00:00,92.87412
2012-02-29 07:00:00,252.11337
2012-02-29 08:00:00,486.34396
2012-02-29 09:00:00,167.27292
2012-02-29 10:00:00,66.06589
2012-02-29 11:00:00,68.129005
2012-02-29 12:00:00,58.389515
2012-02-29 13:00:00,113.63875
2012-02-29 14:00:00,106.644
2012-02-29 15:00:00,128.5546
2012-02-29 16:00:00,104.8999
2012-02-29 17:00:00,348.21667
2012-02-29 18:00:00,246.44608
2012-02-29 19:00:00,272.26462
2012-02-29 20:00:00,115.7198
2012-02-29 21:00:00,95.777054
2012-02-29 22:00:00,61.08713
2012-02-29 23:00:00,35.225655
2012-03-20 00:00:00,34.856293
2012-03-20 01:00:00,12.624833
2012-03-20 02:00:00,7.4607205
2012-03-20 03:00:00,6.842183
2012-03-20 04:00:00,6.842183
2012-03-20 05:00:00,16.81747
2012-03-20 06:00:00,103.95473
2012-03-20 07:00:00,164.51273
2012-03-20 08:00:00,556.3747
2012-03-20 09:00:00,310.35388
2012-03-20 10:00:00,151.96924
2012-03-20 11:00:00,179.86845
2012-03-20 12:00:00,216.81747
2012-03-20 13:00:00,213.50124
2012-03-20 14:00:00,194.3844
2012-03-20 15:00:00,235.35709
2012-03-20 16:00:00,361.2049
2012-03-20 17:00:00,620.9968
2012-03-20 18:00:00,597.53064
2012-03-20 19:00:00,481.929
2012-03-20 20:00:00,305.5047
2012-03-20 21:00:00,238.4834
2012-03-20 22:00:00,165.46964
2012-03-20 23:00:00,94.00851
2012-03-21 00:00:00,41.793423
2012-03-21 01:00:00,17.458385
2012-03-21 02:00:00,8.533161
2012-03-21 03:00:00,6.8683505
2012-03-21 04:00:00,6.929064
2012-03-21 05:00:00,28.268026
2012-03-21 06:00:00,103.38115
2012-03-21 07:00:00,185.56383
2012-03-21 08:00:00,359.04346
2012-03-21 09:00:00,311.49695
2012-03-21 10:00:00,153.06612
2012-03-21 11:00:00,172.14694
2012-03-21 12:00:00,222.63739
2012-03-21 13:00:00,200.38306
2012-03-21 14:00:00,194.88998
2012-03-21 15:00:00,201.03766
2012-03-21 16:00:00,346.7911
2012-03-21 17:00:00,630.73065
2012-03-21 18:00:00,623.40656
2012-03-21 19:00:00,499.21686
2012-03-21 20:00:00,303.935
2012-03-21 21:00:00,240.13087
2012-03-21 22:00:00,175.364
2012-03-21 23:00:00,106.33336
2012-03-22 00:00:00,44.551437
2012-03-22 01:00:00,19.90746
2012-03-22 02:00:00,9.548846
2012-03-22 03:00:00,9.175984
2012-03-22 04:00:00,6.702404
2012-03-22 05:00:00,21.936836
2012-03-22 06:00:00,108.20691
2012-03-22 07:00:00,347.55322
2012-03-22 08:00:00,622.3479
2012-03-22 09:00:00,308.5382
2012-03-22 10:00:00,153.22185
2012-03-22 11:00:00,177.8308
2012-03-22 12:00:00,210.05547
2012-03-22 13:00:00,231.63376
2012-03-22 14:00:00,227.14839
2012-03-22 15:00:00,256.74008
2012-03-22 16:00:00,384.54596
2012-03-22 17:00:00,708.7556
2012-03-22 18:00:00,707.8445
2012-03-22 19:00:00,503.81775
2012-03-22 20:00:00,321.8311
2012-03-22 21:00:00,270.27142
2012-03-22 22:00:00,191.82979
2012-03-22 23:00:00,133.9933
2012-03-23 00:00:00,51.811817
2012-03-23 01:00:00,28.849356
2012-03-23 02:00:00,9.982942
2012-03-23 03:00:00,8.689426
2012-03-23 04:00:00,7.451375
2012-03-23 05:00:00,20.845062
2012-03-23 06:00:00,109.00624
2012-03-23 07:00:00,333.40894
2012-03-23 08:00:00,587.49536
2012-03-23 09:00:00,314.342
2012-03-23 10:00:00,222.43358
2012-03-23 11:00:00,237.87605
2012-03-23 12:00:00,324.65253
2012-03-23 13:00:00,339.86978
2012-03-23 14:00:00,323.1229
2012-03-23 15:00:00,348.2188
2012-03-23 16:00:00,469.09888
2012-03-23 17:00:00,706.9514
2012-03-23 18:00:00,662.55835
2012-03-23 19:00:00,461.80884
2012-03-23 20:00:00,338.7483
2012-03-23 21:00:00,271.00238
2012-03-23 22:00:00,224.22177
2012-03-23 23:00:00,151.80176
2012-03-24 00:00:00,110.57332
2012-03-24 01:00:00,90.94075
2012-03-24 02:00:00,69.01837
2012-03-24 03:00:00,36.2445
2012-03-24 04:00:00,20.746426
2012-03-24 05:00:00,24.639656
2012-03-24 06:00:00,37.53421
2012-03-24 07:00:00,86.09719
2012-03-24 08:00:00,151.21011
2012-03-24 09:00:00,292.76733
2012-03-24 10:00:00,368.72076
2012-03-24 11:00:00,459.69415
2012-03-24 12:00:00,263.36887
2012-03-24 13:00:00,252.02972
2012-03-24 14:00:00,233.26936
2012-03-24 15:00:00,224.27646
2012-03-24 16:00:00,202.65543
2012-03-24 17:00:00,240.16647
2012-03-24 18:00:00,154.88086
2012-03-24 19:00:00,151.82336
2012-03-24 20:00:00,97.05391
2012-03-24 21:00:00,76.68732
2012-03-24 22:00:00,61.44754
2012-03-24 23:00:00,88.71076
2012-03-25 00:00:00,70.42874
2012-03-25 01:00:00,54.886
2012-03-25 02:00:00,26.446117
2012-03-25 03:00:00,7.041089
2012-03-25 04:00:00,6.936511
2012-03-25 05:00:00,7.300294
2012-03-25 06:00:00,7.4838514
2012-03-25 07:00:00,54.795097
2012-03-25 08:00:00,90.63447
2012-03-25 09:00:00,193.22975
2012-03-25 10:00:00,266.4639
2012-03-25 11:00:00,304.80692
2012-03-25 12:00:00,337.16742
2012-03-25 13:00:00,420.19293
2012-03-25 14:00:00,415.98706
2012-03-25 15:00:00,414.24207
2012-03-25 16:00:00,466.5165
2012-03-25 17:00:00,462.32535
2012-03-25 18:00:00,406.25012
2012-03-25 19:00:00,253.21873
2012-03-25 20:00:00,170.51653
2012-03-25 21:00:00,141.4641
2012-03-25 22:00:00,105.89731
2012-03-25 23:00:00,71.2154
2012-03-26 00:00:00,30.462322
2012-03-26 01:00:00,13.645689
2012-03-26 02:00:00,6.8442836
2012-03-26 03:00:00,8.052532
2012-03-26 04:00:00,8.350108
2012-03-26 05:00:00,25.230186
2012-03-26 06:00:00,112.95313
2012-03-26 07:00:00,348.1896
2012-03-26 08:00:00,611.2125
2012-03-26 09:00:00,305.66156
2012-03-26 10:00:00,172.22063
2012-03-26 11:00:00,194.74438
2012-03-26 12:00:00,242.06403
2012-03-26 13:00:00,232.66672
2012-03-26 14:00:00,221.17012
2012-03-26 15:00:00,229.00638
2012-03-26 16:00:00,282.02957
2012-03-26 17:00:00,595.2114
2012-03-26 18:00:00,528.2184
2012-03-26 19:00:00,360.5814
2012-03-26 20:00:00,221.30646
2012-03-26 21:00:00,156.35182
2012-03-26 22:00:00,101.598434
2012-03-26 23:00:00,59.55928
2012-03-27 00:00:00,30.470259
2012-03-27 01:00:00,8.370275
2012-03-27 02:00:00,6.1826515
2012-03-27 03:00:00,6.1450176
2012-03-27 04:00:00,6.1450176
2012-03-27 05:00:00,17.05984
2012-03-27 06:00:00,86.19533
2012-03-27 07:00:00,293.04736
2012-03-27 08:00:00,556.67896
2012-03-27 09:00:00,284.9958
2012-03-27 10:00:00,122.574646
2012-03-27 11:00:00,141.66562
2012-03-27 12:00:00,190.16125
2012-03-27 13:00:00,202.65979
2012-03-27 14:00:00,197.37967
2012-03-27 15:00:00,218.75119
2012-03-27 16:00:00,307.8249
2012-03-27 17:00:00,564.3157
2012-03-27 18:00:00,548.55914
2012-03-27 19:00:00,374.42062
2012-03-27 20:00:00,260.6947
2012-03-27 21:00:00,166.41953
2012-03-27 22:00:00,118.898865
2012-03-27 23:00:00,70.127174
2012-03-28 00:00:00,37.754055
2012-03-28 01:00:00,14.305264
2012-03-28 02:00:00,7.995043
2012-03-28 03:00:00,8.327019
2012-03-28 04:00:00,8.327019
2012-03-28 05:00:00,26.695885
2012-03-28 06:00:00,111.50811
2012-03-28 07:00:00,327.27393
2012-03-28 08:00:00,585.4418
2012-03-28 09:00:00,316.77063
2012-03-28 10:00:00,181.85632
2012-03-28 11:00:00,217.3609
2012-03-28 12:00:00,245.04233
2012-03-28 13:00:00,253.6426
2012-03-28 14:00:00,255.08383
2012-03-28 15:00:00,254.52826
2012-03-28 16:00:00,329.19116
2012-03-28 17:00:00,725.5211
2012-03-28 18:00:00,719.6582
2012-03-28 19:00:00,505.84888
2012-03-28 20:00:00,351.43335
2012-03-28 21:00:00,270.00546
2012-03-28 22:00:00,200.82669
2012-03-28 23:00:00,107.32392
2012-03-29 00:00:00,43.52153
2012-03-29 01:00:00,25.511791
2012-03-29 02:00:00,17.973526
2012-03-29 03:00:00,12.361721
