datetime,count
2012-01-21 06:00:00,119.72051
2012-01-21 07:00:00,120.0927
2012-01-21 08:00:00,123.6069
2012-01-21 09:00:00,124.028275
2012-01-21 10:00:00,119.92148
2012-01-21 11:00:00,122.681435
2012-01-21 12:00:00,123.32673
2012-01-21 13:00:00,123.2191
2012-01-21 14:00:00,123.98268
2012-01-21 15:00:00,123.90991
2012-01-21 16:00:00,126.04879
2012-01-21 17:00:00,127.58717
2012-01-21 18:00:00,125.096214
2012-01-21 19:00:00,124.606735
2012-01-21 20:00:00,125.23586
2012-01-21 21:00:00,125.17734
2012-01-21 22:00:00,122.348236
2012-01-21 23:00:00,122.87165
2012-01-22 00:00:00,122.2411
2012-01-22 01:00:00,122.29444
2012-01-22 02:00:00,121.398544
2012-01-22 03:00:00,121.16148
2012-01-22 04:00:00,120.7337
2012-01-22 05:00:00,122.41142
2012-01-22 06:00:00,122.30497
2012-01-22 07:00:00,122.34254
2012-01-22 08:00:00,122.021675
2012-01-22 09:00:00,122.01718
2012-01-22 10:00:00,121.20706
2012-01-22 11:00:00,122.62422
2012-01-22 12:00:00,123.687454
2012-01-22 13:00:00,123.479355
2012-01-22 14:00:00,123.51612
2012-01-22 15:00:00,124.78491
2012-01-22 16:00:00,124.79253
2012-01-22 17:00:00,124.01413
2012-01-22 18:00:00,122.6591
2012-01-22 19:00:00,122.6591
2012-01-22 20:00:00,121.70886
2012-01-22 21:00:00,122.706055
2012-01-22 22:00:00,123.119316
2012-01-22 23:00:00,124.12821
2012-01-23 00:00:00,118.26691
2012-01-23 01:00:00,118.88733
2012-01-23 02:00:00,118.88733
2012-01-23 03:00:00,118.5405
2012-01-23 04:00:00,120.65031
2012-01-23 05:00:00,122.38483
2012-01-23 06:00:00,122.607834
2012-01-23 07:00:00,123.26058
2012-01-23 08:00:00,121.5349
2012-01-23 09:00:00,121.78294
2012-01-23 10:00:00,125.19155
2012-01-23 11:00:00,122.255714
2012-01-23 12:00:00,124.54675
2012-01-23 13:00:00,122.66053
2012-01-23 14:00:00,118.84578
2012-01-23 15:00:00,122.52794
2012-01-23 16:00:00,118.62912
2012-01-23 17:00:00,119.09693
2012-01-23 18:00:00,120.73607
2012-01-23 19:00:00,119.01423
2012-01-23 20:00:00,128.13638
2012-01-23 21:00:00,123.8931
2012-01-23 22:00:00,123.8931
2012-01-23 23:00:00,118.891624
2012-01-24 00:00:00,126.69704
2012-01-24 01:00:00,114.167244
2012-01-24 02:00:00,114.214325
2012-01-24 03:00:00,124.29512
2012-01-24 04:00:00,132.33897
2012-01-24 05:00:00,132.33897
2012-01-24 06:00:00,118.14086
2012-01-24 07:00:00,124.3137
2012-01-24 08:00:00,124.37004
2012-01-24 09:00:00,130.62167
2012-01-24 10:00:00,127.31872
2012-01-24 11:00:00,125.65977
2012-01-24 12:00:00,126.06281
2012-01-24 13:00:00,126.12536
2012-01-24 14:00:00,127.394875
2012-01-24 15:00:00,126.56864
2012-01-24 16:00:00,125.59222
2012-01-24 17:00:00,128.84172
2012-01-24 18:00:00,127.09098
2012-01-24 19:00:00,130.59412
2012-01-24 20:00:00,124.78671
2012-01-24 21:00:00,124.743744
2012-01-24 22:00:00,124.49937
2012-01-24 23:00:00,125.03236
2012-01-25 00:00:00,135.19225
2012-01-25 01:00:00,128.68044
2012-01-25 02:00:00,119.15085
2012-01-25 03:00:00,126.35273
2012-01-25 04:00:00,124.22727
2012-01-25 05:00:00,123.95898
2012-01-25 06:00:00,126.57125
2012-01-25 07:00:00,123.70302
2012-01-25 08:00:00,127.61469
2012-01-25 09:00:00,127.61469
2012-01-25 10:00:00,118.101715
2012-01-25 11:00:00,131.83492
2012-01-25 12:00:00,134.50389
2012-01-25 13:00:00,135.74765
2012-01-25 14:00:00,134.5963
2012-01-25 15:00:00,136.39482
2012-01-25 16:00:00,135.54465
2012-01-25 17:00:00,131.48137
2012-01-25 18:00:00,125.63662
2012-01-25 19:00:00,131.03043
2012-01-25 20:00:00,133.37233
2012-01-25 21:00:00,122.267845
2012-01-25 22:00:00,85.63158
2012-01-25 23:00:00,50.17151
2012-01-26 00:00:00,24.704702
2012-01-26 01:00:00,10.908226
2012-01-26 02:00:00,9.818237
2012-01-26 03:00:00,9.697063
2012-01-26 04:00:00,9.547922
2012-01-26 05:00:00,10.021879
2012-01-26 06:00:00,9.651891
2012-01-26 07:00:00,10.189048
2012-01-26 08:00:00,10.189048
2012-01-26 09:00:00,10.196564
2012-01-26 10:00:00,10.3664255
2012-01-26 11:00:00,10.699036
2012-01-26 12:00:00,10.371931
2012-01-26 13:00:00,9.684009
2012-01-26 14:00:00,10.104557
2012-01-26 15:00:00,10.517729
2012-01-26 16:00:00,9.9214945
2012-01-26 17:00:00,9.837368
2012-01-26 18:00:00,9.837368
2012-01-26 19:00:00,9.993059
2012-01-26 20:00:00,10.382017
2012-01-26 21:00:00,9.993059
2012-01-26 22:00:00,10.475485
2012-01-26 23:00:00,10.286273
2012-01-27 00:00:00,9.946545
2012-01-27 01:00:00,10.247305
2012-01-27 02:00:00,9.733482
2012-01-27 03:00:00,9.876111
2012-01-27 04:00:00,9.432175
2012-01-27 05:00:00,9.016994
2012-01-27 06:00:00,9.268986
2012-01-27 07:00:00,9.727731
2012-01-27 08:00:00,10.183556
2012-01-27 09:00:00,10.183556
2012-01-27 10:00:00,9.909928
2012-01-27 11:00:00,9.8005495
2012-01-27 12:00:00,10.914089
2012-01-27 13:00:00,12.908635
2012-01-27 14:00:00,12.881448
2012-01-27 15:00:00,12.314733
2012-01-27 16:00:00,10.076966
2012-01-27 17:00:00,9.793697
2012-01-27 18:00:00,9.841501
2012-01-27 19:00:00,10.591102
2012-01-27 20:00:00,10.866845
2012-01-27 21:00:00,9.688283
2012-01-27 22:00:00,10.487563
2012-01-27 23:00:00,10.831181
2012-01-28 00:00:00,11.521483
2012-01-28 01:00:00,11.486344
2012-01-28 02:00:00,9.550064
2012-01-28 03:00:00,9.938775
2012-01-28 04:00:00,9.86345
2012-01-28 05:00:00,8.906811
2012-01-28 06:00:00,8.323807
2012-01-28 07:00:00,9.082572
2012-01-28 08:00:00,9.626208
2012-01-28 09:00:00,9.229783
2012-01-28 10:00:00,9.761091
2012-01-28 11:00:00,11.405369
2012-01-28 12:00:00,11.251743
2012-01-28 13:00:00,11.667946
2012-01-28 14:00:00,11.603728
2012-01-28 15:00:00,11.706626
2012-01-28 16:00:00,14.691155
2012-01-28 17:00:00,14.68957
2012-01-28 18:00:00,14.529014
2012-01-28 19:00:00,14.455989
2012-01-28 20:00:00,15.236348
2012-01-28 21:00:00,15.245623
2012-01-28 22:00:00,14.502578
2012-01-28 23:00:00,14.031731
2012-01-29 00:00:00,12.701474
2012-01-29 01:00:00,13.991179
2012-01-29 02:00:00,14.151327
2012-01-29 03:00:00,12.741616
2012-01-29 04:00:00,11.306159
2012-01-29 05:00:00,9.866482
2012-01-29 06:00:00,10.532369
2012-01-29 07:00:00,11.20786
2012-01-29 08:00:00,10.227771
2012-01-29 09:00:00,10.0622635
2012-01-29 10:00:00,11.441344
2012-01-29 11:00:00,13.350086
2012-01-29 12:00:00,14.335387
2012-01-29 13:00:00,14.340759
2012-01-29 14:00:00,14.6385765
2012-01-29 15:00:00,15.497175
2012-01-29 16:00:00,15.738864
2012-01-29 17:00:00,15.738864
2012-01-29 18:00:00,15.293361
2012-01-29 19:00:00,14.620938
2012-01-29 20:00:00,12.51219
2012-01-29 21:00:00,13.348467
2012-01-29 22:00:00,14.715914
2012-01-29 23:00:00,14.20087
2012-01-30 00:00:00,12.705992
2012-01-30 01:00:00,11.002094
2012-01-30 02:00:00,10.353311
2012-01-30 03:00:00,8.943477
2012-01-30 04:00:00,8.76146
2012-01-30 05:00:00,8.76146
2012-01-30 06:00:00,10.391281
2012-01-30 07:00:00,10.306205
2012-01-30 08:00:00,8.932686
2012-01-30 09:00:00,8.932686
2012-01-30 10:00:00,10.452896
2012-01-30 11:00:00,9.955846
2012-01-30 12:00:00,13.183008
2012-01-30 13:00:00,12.899273
2012-01-30 14:00:00,13.252357
2012-01-30 15:00:00,13.398569
2012-01-30 16:00:00,13.314027
2012-01-30 17:00:00,13.696784
2012-01-30 18:00:00,13.725961
2012-01-30 19:00:00,10.435395
2012-01-30 20:00:00,11.560681
2012-01-30 21:00:00,11.159528
2012-01-30 22:00:00,10.331706
2012-01-30 23:00:00,9.688541
2012-01-31 00:00:00,10.8546295
2012-01-31 01:00:00,11.674367
2012-01-31 02:00:00,11.787366
2012-01-31 03:00:00,11.347408
2012-01-31 04:00:00,10.896696
2012-01-31 05:00:00,10.896696
2012-01-31 06:00:00,10.610046
2012-01-31 07:00:00,10.435375
2012-01-31 08:00:00,9.880553
2012-01-31 09:00:00,11.369436
2012-01-31 10:00:00,10.932027
2012-01-31 11:00:00,15.001374
2012-01-31 12:00:00,14.594911
2012-01-31 13:00:00,14.573491
2012-01-31 14:00:00,14.511683
2012-01-31 15:00:00,16.514626
2012-01-31 16:00:00,16.59445
2012-01-31 17:00:00,16.485641
2012-01-31 18:00:00,16.88555
2012-01-31 19:00:00,15.164065
2012-01-31 20:00:00,12.224459
2012-01-31 21:00:00,14.881703
2012-01-31 22:00:00,16.862087
2012-01-31 23:00:00,20.529861
2012-02-20 00:00:00,33.655037
2012-02-20 01:00:00,37.931683
2012-02-20 02:00:00,43.63617
2012-02-20 03:00:00,45.22115
2012-02-20 05:00:00,49.30634
2012-02-20 06:00:00,49.094074
2012-02-20 07:00:00,48.741623
2012-02-20 08:00:00,49.638622
2012-02-20 09:00:00,49.84188
2012-02-20 10:00:00,50.80751
2012-02-20 11:00:00,52.00643
2012-02-20 12:00:00,51.205322
2012-02-20 13:00:00,53.26265
2012-02-20 14:00:00,54.27303
2012-02-20 15:00:00,54.929054
2012-02-20 16:00:00,53.441692
2012-02-20 17:00:00,54.187695
2012-02-20 18:00:00,55.41833
2012-02-20 19:00:00,55.549946
2012-02-20 20:00:00,54.993816
2012-02-20 21:00:00,54.63282
2012-02-20 22:00:00,54.59803
2012-02-20 23:00:00,54.67546
2012-02-21 00:00:00,44.7088
2012-02-21 01:00:00,47.454967
2012-02-21 02:00:00,46.353107
2012-02-21 04:00:00,49.537758
2012-02-21 05:00:00,47.659843
2012-02-21 06:00:00,47.543556
2012-02-21 07:00:00,49.660866
2012-02-21 08:00:00,45.73457
2012-02-21 09:00:00,44.799873
2012-02-21 10:00:00,46.987328
2012-02-21 11:00:00,49.466312
2012-02-21 12:00:00,47.39944
2012-02-21 13:00:00,44.896484
2012-02-21 14:00:00,47.45206
2012-02-21 15:00:00,45.425697
2012-02-21 16:00:00,47.24324
2012-02-21 17:00:00,52.594803
2012-02-21 18:00:00,52.813114
2012-02-21 19:00:00,47.435783
2012-02-21 20:00:00,46.358276
2012-02-21 21:00:00,47.042397
2012-02-21 22:00:00,48.738747
2012-02-21 23:00:00,48.090298
2012-02-22 00:00:00,47.217484
2012-02-22 01:00:00,48.354458
2012-02-22 02:00:00,46.690674
2012-02-22 03:00:00,47.950184
2012-02-22 04:00:00,47.39195
2012-02-22 05:00:00,47.229057
2012-02-22 06:00:00,46.949703
2012-02-22 07:00:00,47.81888
2012-02-22 08:00:00,46.958633
2012-02-22 09:00:00,48.736267
2012-02-22 10:00:00,48.02658
2012-02-22 11:00:00,48.138977
2012-02-22 12:00:00,47.623222
2012-02-22 13:00:00,47.920677
2012-02-22 14:00:00,48.201355
2012-02-22 15:00:00,53.496456
2012-02-22 16:00:00,53.64574
2012-02-22 17:00:00,53.285786
2012-02-22 18:00:00,54.375267
2012-02-22 19:00:00,52.862957
2012-02-22 20:00:00,51.053074
2012-02-22 21:00:00,54.571724
2012-02-22 22:00:00,51.182186
2012-02-22 23:00:00,55.751938
2012-02-23 00:00:00,51.10247
2012-02-23 01:00:00,50.94121
2012-02-23 02:00:00,50.646854
2012-02-23 03:00:00,53.878555
2012-02-23 04:00:00,49.55934
2012-02-23 05:00:00,49.55934
2012-02-23 06:00:00,50.375744
2012-02-23 07:00:00,49.060055
2012-02-23 08:00:00,49.834026
2012-02-23 09:00:00,48.932953
2012-02-23 10:00:00,48.919933
2012-02-23 11:00:00,49.373188
2012-02-23 12:00:00,55.07399
2012-02-23 13:00:00,54.107063
2012-02-23 14:00:00,54.165485
2012-02-23 15:00:00,53.916542
2012-02-23 16:00:00,54.011696
2012-02-23 17:00:00,54.04491
2012-02-23 18:00:00,53.65793
2012-02-23 19:00:00,54.43473
2012-02-23 20:00:00,52.454445
2012-02-23 21:00:00,50.354816
2012-02-23 22:00:00,50.095356
2012-02-23 23:00:00,49.48518
2012-02-24 00:00:00,51.37259
2012-02-24 01:00:00,50.389313
2012-02-24 02:00:00,53.898373
2012-02-24 03:00:00,50.153473
2012-02-24 04:00:00,50.44196
2012-02-24 05:00:00,52.28021
2012-02-24 06:00:00,52.223724
2012-02-24 07:00:00,51.361416
2012-02-24 08:00:00,50.96738
2012-02-24 09:00:00,53.36761
2012-02-24 10:00:00,53.904522
2012-02-24 11:00:00,51.722366
2012-02-24 12:00:00,50.80676
2012-02-24 13:00:00,51.388706
2012-02-24 14:00:00,50.682106
2012-02-24 15:00:00,54.507957
2012-02-24 16:00:00,54.507957
2012-02-24 17:00:00,53.184498
2012-02-24 18:00:00,52.764328
2012-02-24 19:00:00,51.828613
2012-02-24 20:00:00,50.48222
2012-02-24 21:00:00,56.464935
2012-02-24 22:00:00,47.34015
2012-02-24 23:00:00,20.927382
2012-02-25 00:00:00,19.83916
2012-02-25 01:00:00,11.747435
2012-02-25 02:00:00,10.15031
2012-02-25 03:00:00,8.907817
2012-02-25 04:00:00,9.539048
2012-02-25 05:00:00,7.75464
2012-02-25 06:00:00,7.75464
2012-02-25 07:00:00,7.944742
2012-02-25 08:00:00,7.721074
2012-02-25 09:00:00,6.1858215
2012-02-25 10:00:00,8.216292
2012-02-25 11:00:00,9.038741
2012-02-25 12:00:00,11.138244
2012-02-25 13:00:00,12.938494
2012-02-25 14:00:00,13.817873
2012-02-25 15:00:00,15.560125
2012-02-25 16:00:00,15.94679
2012-02-25 17:00:00,10.375218
2012-02-25 18:00:00,10.010537
2012-02-25 19:00:00,9.167673
2012-02-25 20:00:00,8.752697
2012-02-25 21:00:00,8.1166
2012-02-25 22:00:00,8.4039135
2012-02-25 23:00:00,8.181171
2012-02-26 00:00:00,7.881885
2012-02-26 01:00:00,7.115759
2012-02-26 02:00:00,7.115759
2012-02-26 03:00:00,6.51123
2012-02-26 04:00:00,6.511865
2012-02-26 05:00:00,6.4357395
2012-02-26 06:00:00,6.615849
2012-02-26 07:00:00,5.891334
2012-02-26 08:00:00,6.255312
2012-02-26 09:00:00,6.0021486
2012-02-26 10:00:00,6.960995
2012-02-26 11:00:00,8.3253
2012-02-26 12:00:00,8.9313755
2012-02-26 13:00:00,9.1826315
2012-02-26 14:00:00,13.3202715
2012-02-26 15:00:00,13.913082
2012-02-26 16:00:00,15.34943
2012-02-26 17:00:00,14.820214
2012-02-26 18:00:00,10.706671
2012-02-26 19:00:00,12.324885
2012-02-26 20:00:00,9.32193
2012-02-26 21:00:00,8.427475
2012-02-26 22:00:00,8.9711075
2012-02-26 23:00:00,6.571847
2012-02-27 00:00:00,6.5742617
2012-02-27 01:00:00,5.550512
2012-02-27 02:00:00,6.688614
2012-02-27 03:00:00,5.306344
2012-02-27 04:00:00,5.4640145
2012-02-27 05:00:00,5.4640145
2012-02-27 06:00:00,5.787166
2012-02-27 07:00:00,5.8764014
2012-02-27 08:00:00,5.208062
2012-02-27 09:00:00,5.289193
2012-02-27 10:00:00,9.351808
2012-02-27 11:00:00,11.986677
2012-02-27 12:00:00,13.58662
2012-02-27 13:00:00,12.878897
2012-02-27 14:00:00,14.228558
2012-02-27 15:00:00,15.769254
2012-02-27 16:00:00,15.487912
2012-02-27 17:00:00,15.522853
2012-02-27 18:00:00,13.728814
2012-02-27 19:00:00,14.90147
2012-02-27 20:00:00,13.715465
2012-02-27 21:00:00,14.228558
2012-02-27 22:00:00,14.620751
2012-02-27 23:00:00,8.31681
2012-02-28 00:00:00,10.888124
2012-02-28 01:00:00,7.31541
2012-02-28 02:00:00,8.024333
2012-02-28 03:00:00,13.685815
2012-02-28 04:00:00,12.378288
2012-02-28 05:00:00,12.378288
2012-02-28 06:00:00,7.4543085
2012-02-28 07:00:00,6.8676796
2012-02-28 08:00:00,6.040702
2012-02-28 09:00:00,6.9218564
2012-02-28 10:00:00,9.716701
2012-02-28 11:00:00,9.123977
2012-02-28 12:00:00,12.4189
2012-02-28 13:00:00,11.945805
2012-02-28 14:00:00,13.749135
2012-02-28 15:00:00,16.05105
2012-02-28 16:00:00,15.010392
2012-02-28 17:00:00,16.041866
2012-02-28 18:00:00,15.235992
2012-02-28 19:00:00,15.002675
2012-02-28 20:00:00,12.860569
2012-02-28 21:00:00,8.509633
2012-02-28 22:00:00,8.528412
2012-02-28 23:00:00,7.5239153
2012-02-29 00:00:00,8.052362
2012-02-29 01:00:00,7.803999
2012-02-29 02:00:00,7.843386
2012-02-29 03:00:00,6.6095014
2012-02-29 05:00:00,6.6447906
2012-02-29 06:00:00,8.230874
2012-02-29 07:00:00,7.8345766
2012-02-29 08:00:00,8.213507
2012-02-29 09:00:00,6.112614
2012-02-29 10:00:00,6.222943
2012-02-29 11:00:00,6.6969876
2012-02-29 12:00:00,5.8578
2012-02-29 13:00:00,6.583288
2012-02-29 14:00:00,7.428237
2012-02-29 15:00:00,8.886137
2012-02-29 16:00:00,7.460073
2012-02-29 17:00:00,9.596655
2012-02-29 18:00:00,10.04706
2012-02-29 19:00:00,11.530278
2012-02-29 20:00:00,8.983403
2012-02-29 21:00:00,9.094793
2012-02-29 22:00:00,8.924807
2012-02-29 23:00:00,9.213288
2012-03-20 00:00:00,43.435406
2012-03-20 01:00:00,78.86703
2012-03-20 02:00:00,145.62744
2012-03-20 03:00:00,162.98203
2012-03-20 04:00:00,163.43266
2012-03-20 05:00:00,153.47495
2012-03-20 06:00:00,155.78003
2012-03-20 07:00:00,156.8611
2012-03-20 08:00:00,188.7732
2012-03-20 09:00:00,187.11584
2012-03-20 10:00:00,183.30087
2012-03-20 11:00:00,184.75229
2012-03-20 12:00:00,191.56844
2012-03-20 13:00:00,187.16513
2012-03-20 14:00:00,202.39966
2012-03-20 15:00:00,206.98839
2012-03-20 16:00:00,232.26323
2012-03-20 17:00:00,220.6652
2012-03-20 18:00:00,221.18077
2012-03-20 19:00:00,207.18073
2012-03-20 20:00:00,211.8437
2012-03-20 21:00:00,215.1595
2012-03-20 22:00:00,222.85591
2012-03-20 23:00:00,220.92183
2012-03-21 00:00:00,216.74277
2012-03-21 01:00:00,214.24774
2012-03-21 02:00:00,225.74373
2012-03-21 03:00:00,228.68175
2012-03-21 04:00:00,223.20686
2012-03-21 05:00:00,224.29097
2012-03-21 06:00:00,218.2665
2012-03-21 07:00:00,188.75763
2012-03-21 08:00:00,190.00166
2012-03-21 09:00:00,230.22775
2012-03-21 10:00:00,227.79607
2012-03-21 11:00:00,227.9907
2012-03-21 12:00:00,236.25433
2012-03-21 13:00:00,226.84134
2012-03-21 14:00:00,230.99522
2012-03-21 15:00:00,231.79103
2012-03-21 16:00:00,235.11789
2012-03-21 17:00:00,231.72281
2012-03-21 18:00:00,234.36777
2012-03-21 19:00:00,239.23698
2012-03-21 20:00:00,216.78581
2012-03-21 21:00:00,223.8581
2012-03-21 22:00:00,226.76172
2012-03-21 23:00:00,237.02731
2012-03-22 00:00:00,227.05753
2012-03-22 01:00:00,227.41904
2012-03-22 02:00:00,227.64632
2012-03-22 03:00:00,227.64632
2012-03-22 04:00:00,231.78024
2012-03-22 05:00:00,232.58542
2012-03-22 06:00:00,233.29332
2012-03-22 07:00:00,233.62126
2012-03-22 08:00:00,230.44193
2012-03-22 09:00:00,231.8267
2012-03-22 10:00:00,236.9808
2012-03-22 11:00:00,220.03865
2012-03-22 12:00:00,242.86452
2012-03-22 13:00:00,221.0376
2012-03-22 14:00:00,241.20929
2012-03-22 15:00:00,257.9173
2012-03-22 16:00:00,266.46945
2012-03-22 17:00:00,270.41125
2012-03-22 18:00:00,270.41125
2012-03-22 19:00:00,261.37778
2012-03-22 20:00:00,252.58545
2012-03-22 21:00:00,215.43364
2012-03-22 22:00:00,216.13359
2012-03-22 23:00:00,210.63884
2012-03-23 00:00:00,236.0992
2012-03-23 01:00:00,241.77402
2012-03-23 02:00:00,227.8136
2012-03-23 03:00:00,240.25053
2012-03-23 04:00:00,248.18582
2012-03-23 05:00:00,228.19464
2012-03-23 06:00:00,245.43694
2012-03-23 07:00:00,244.21254
2012-03-23 08:00:00,245.24817
2012-03-23 09:00:00,240.8567
2012-03-23 10:00:00,242.55728
2012-03-23 11:00:00,249.16473
2012-03-23 12:00:00,262.09772
2012-03-23 13:00:00,266.93478
2012-03-23 14:00:00,273.1022
2012-03-23 15:00:00,276.09305
2012-03-23 16:00:00,276.1845
2012-03-23 17:00:00,276.4122
2012-03-23 18:00:00,273.04834
2012-03-23 19:00:00,270.88513
2012-03-23 20:00:00,273.04715
2012-03-23 21:00:00,267.34027
2012-03-23 22:00:00,266.46173
2012-03-23 23:00:00,262.20874
2012-03-24 00:00:00,265.97424
2012-03-24 01:00:00,265.9722
2012-03-24 02:00:00,261.8427
2012-03-24 03:00:00,261.8427
2012-03-24 04:00:00,262.91324
2012-03-24 05:00:00,258.2457
2012-03-24 06:00:00,258.0405
2012-03-24 07:00:00,261.28284
2012-03-24 08:00:00,259.36905
2012-03-24 09:00:00,257.2748
2012-03-24 10:00:00,261.79214
2012-03-24 11:00:00,259.36905
2012-03-24 12:00:00,244.86688
2012-03-24 13:00:00,243.8749
2012-03-24 14:00:00,262.98117
2012-03-24 15:00:00,241.40483
2012-03-24 16:00:00,239.7034
2012-03-24 17:00:00,258.3561
2012-03-24 18:00:00,241.19066
2012-03-24 19:00:00,250.06012
2012-03-24 20:00:00,243.57204
2012-03-24 21:00:00,243.57204
2012-03-24 22:00:00,251.14485
2012-03-24 23:00:00,268.46976
2012-03-25 00:00:00,268.83704
2012-03-25 01:00:00,259.58624
2012-03-25 02:00:00,251.70844
2012-03-25 03:00:00,250.85706
2012-03-25 04:00:00,258.47644
2012-03-25 05:00:00,250.78813
2012-03-25 06:00:00,250.78813
2012-03-25 07:00:00,258.2741
2012-03-25 08:00:00,257.98065
2012-03-25 09:00:00,245.65187
2012-03-25 10:00:00,267.394
2012-03-25 11:00:00,245.65187
2012-03-25 12:00:00,246.22935
2012-03-25 13:00:00,266.73602
2012-03-25 14:00:00,267.79968
2012-03-25 15:00:00,267.0976
2012-03-25 16:00:00,242.9984
2012-03-25 17:00:00,250.30354
2012-03-25 18:00:00,252.31839
2012-03-25 19:00:00,268.11203
2012-03-25 20:00:00,246.07523
2012-03-25 21:00:00,240.4649
2012-03-25 22:00:00,160.67636
2012-03-25 23:00:00,100.03117
2012-03-26 00:00:00,66.43965
2012-03-26 01:00:00,40.33433
2012-03-26 02:00:00,40.215137
2012-03-26 03:00:00,41.601334
2012-03-26 04:00:00,41.962017
2012-03-26 05:00:00,42.660454
2012-03-26 06:00:00,42.016205
2012-03-26 07:00:00,41.206596
2012-03-26 08:00:00,40.997856
2012-03-26 09:00:00,44.425297
2012-03-26 10:00:00,46.864502
2012-03-26 11:00:00,47.542244
2012-03-26 12:00:00,46.847206
2012-03-26 13:00:00,46.143272
2012-03-26 14:00:00,44.669945
2012-03-26 15:00:00,47.25468
2012-03-26 16:00:00,46.728676
2012-03-26 17:00:00,46.43385
2012-03-26 18:00:00,45.33706
2012-03-26 19:00:00,45.01137
2012-03-26 20:00:00,47.143406
2012-03-26 21:00:00,45.57231
2012-03-26 22:00:00,44.8997
2012-03-26 23:00:00,45.76203
2012-03-27 00:00:00,45.200798
2012-03-27 01:00:00,46.276314
2012-03-27 02:00:00,47.31787
2012-03-27 03:00:00,48.943325
2012-03-27 04:00:00,48.544212
2012-03-27 05:00:00,46.842815
2012-03-27 06:00:00,47.69623
2012-03-27 07:00:00,47.69623
2012-03-27 08:00:00,46.58832
2012-03-27 09:00:00,47.50717
2012-03-27 10:00:00,46.92806
2012-03-27 11:00:00,46.750706
2012-03-27 12:00:00,46.221214
2012-03-27 13:00:00,49.31907
2012-03-27 14:00:00,47.08451
2012-03-27 15:00:00,47.33794
2012-03-27 16:00:00,47.33794
2012-03-27 17:00:00,49.702385
2012-03-27 18:00:00,50.510117
2012-03-27 19:00:00,50.59839
2012-03-27 20:00:00,50.510117
2012-03-27 21:00:00,45.636143
2012-03-27 22:00:00,48.672455
2012-03-27 23:00:00,46.944702
2012-03-28 00:00:00,46.307274
2012-03-28 01:00:00,45.269184
2012-03-28 02:00:00,44.68047
2012-03-28 03:00:00,46.198765
2012-03-28 04:00:00,45.98027
2012-03-28 05:00:00,45.98027
2012-03-28 06:00:00,45.0692
2012-03-28 07:00:00,45.02769
2012-03-28 08:00:00,44.98828
2012-03-28 09:00:00,47.07677
2012-03-28 10:00:00,46.601093
2012-03-28 11:00:00,45.508465
2012-03-28 12:00:00,42.148003
2012-03-28 13:00:00,41.533867
2012-03-28 14:00:00,43.801476
2012-03-28 15:00:00,40.66143
2012-03-28 16:00:00,44.945824
2012-03-28 17:00:00,41.637756
2012-03-28 18:00:00,41.637756
2012-03-28 19:00:00,40.642357
2012-03-28 20:00:00,41.8463
2012-03-28 21:00:00,41.114468
2012-03-28 22:00:00,40.37886
2012-03-28 23:00:00,40.38552
2012-03-29 00:00:00,39.329765
2012-03-29 01:00:00,41.878166
2012-03-29 02:00:00,45.518143
2012-03-29 03:00:00,44.36874
2012-03-29 04:00:00,44.38536
2012-03-29 05:00:00,43.22691
2012-03-29 06:00:00,45.188267
2012-03-29 07:00:00,44.94277
2012-03-29 08:00:00,46.419765
2012-03-29 09:00:00,44.83023
2012-03-29 10:00:00,46.30076
2012-03-29 11:00:00,45.336174
2012-03-29 12:00:00,45.300816
2012-03-29 13:00:00,45.70461
2012-03-29 14:00:00,43.567078
2012-03-29 15:00:00,44.23121
2012-03-29 16:00:00,44.144203
2012-03-29 17:00:00,45.237118
2012-03-29 18:00:00,43.765835
2012-03-29 19:00:00,44.799225
2012-03-29 20:00:00,46.967262
2012-03-29 21:00:00,45.91793
2012-03-29 22:00:00,46.253273
2012-03-29 23:00:00,46.15822
2012-03-30 00:00:00,47.289314
2012-03-30 01:00:00,45.64485
2012-03-30 02:00:00,45.683304
2012-03-30 03:00:00,49.286728
2012-03-30 04:00:00,53.67133
2012-03-30 05:00:00,53.743694
2012-03-30 06:00:00,55.76695
2012-03-30 07:00:00,52.559223
2012-03-30 08:00:00,53.607105
2012-03-30 09:00:00,57.488
2012-03-30 10:00:00,64.747856
2012-03-30 11:00:00,54.050648
2012-03-30 12:00:00,52.555267
2012-03-30 13:00:00,55.51283
2012-03-30 14:00:00,53.781082
2012-03-30 15:00:00,52.80049
2012-03-30 16:00:00,49.959606
2012-03-30 17:00:00,47.250175
2012-03-30 18:00:00,48.7314
2012-03-30 19:00:00,46.470436
2012-03-30 20:00:00,46.435055
2012-03-30 21:00:00,46.215088
2012-03-30 22:00:00,45.063187
2012-03-30 23:00:00,48.411514
2012-03-31 00:00:00,52.635414
2012-03-31 01:00:00,50.045124
2012-03-31 02:00:00,49.976345
2012-03-31 03:00:00,49.136932
2012-03-31 04:00:00,48.55806
2012-03-31 05:00:00,48.681496
2012-03-31 06:00:00,53.251934
2012-03-31 07:00:00,53.311848
2012-03-31 08:00:00,50.49723
2012-03-31 09:00:00,49.630554
2012-03-31 10:00:00,51.490726
2012-03-31 11:00:00,50.352
2012-03-31 12:00:00,49.797783
2012-03-31 13:00:00,52.631577
2012-03-31 14:00:00,49.24718
2012-03-31 15:00:00,50.825855
2012-03-31 16:00:00,49.54731
